Date,Close,High,Low,Open,Volume
2010-01-04,40.290775299072266,40.351535656321985,40.16058304756464,40.21266193477411,62822800
2010-01-05,40.290775299072266,40.36021381535155,40.06510674318597,40.26473751097288,62935600
2010-01-06,40.047767639160156,40.40363193995022,39.98701056178227,40.27343962171721,96033000
2010-01-07,40.073795318603516,40.16059348651409,39.85680486534443,40.10851458576774,77094100
2010-01-08,40.40361785888672,40.40361785888672,39.86548251350853,39.986996625915424,88886600
2010-01-11,40.23870849609375,40.481736734037156,40.03039621284839,40.45569894026077,104673400
2010-01-12,39.73528289794922,40.04774961872647,39.51829248752178,39.99567403927087,90673900
2010-01-13,40.230037689208984,40.35155515140658,39.587747658368876,39.85681376141853,100661000
2010-01-14,40.264747619628906,40.3775835814054,40.117195702007855,40.15191165785241,75209000
2010-01-15,39.79603958129883,40.403613387099526,39.62244990336509,40.334178178128205,126849300
2010-01-19,40.43833923339844,40.48173665995014,39.88284422710933,39.891522388015105,84388200
2010-01-20,39.856807708740234,40.44702204859195,39.431508244177905,40.15191487866609,145680000
2010-01-21,39.48358917236328,40.23003364183528,39.318674288621224,39.9696457282044,204939600
2010-01-22,38.329200744628906,39.474910288573376,38.22504623454636,39.35339614164172,171098700
2010-01-25,38.45939636230469,38.71110281906562,38.294481467757805,38.5635508723786,154218700
2010-01-26,38.49409103393555,38.96279103654879,38.23370324726497,38.41597436683334,140816500
2010-01-27,38.79790496826172,38.92809729140608,38.19900902435508,38.424681015425335,161632700
2010-01-28,37.799739837646484,38.56354723177612,37.600108999262616,38.53750943446879,221439800
2010-01-29,37.14009094238281,38.20768369490293,37.001217169152845,38.11220735499259,212099600
2010-02-01,37.54801559448242,37.565375222987846,37.218192585911105,37.23555221441653,136827100
2010-02-02,37.88654327392578,37.999375951931334,37.34840444077118,37.6087956940451,110727700
2010-02-03,38.09484100341797,38.16427953329704,37.68689791790677,37.70425755037654,93581600
2010-02-04,36.99252700805664,37.8952079775596,36.99252700805664,37.81709129152548,151652500
2010-02-05,37.30501174926758,37.33973102892375,36.55856379172363,37.088021217935626,213618600
2010-02-08,37.03593444824219,37.47859689249891,37.00989664952546,37.244246771012186,94354400
2010-02-09,37.41781997680664,37.765002582611,37.11403147184125,37.47857701559766,118956000
2010-02-10,37.339717864990234,37.59142758723934,37.105367776449164,37.417834561170594,94102900
2010-02-11,37.903892517089844,38.00805032333943,37.11404736359485,37.34839746113886,93050800
2010-02-12,37.98202896118164,38.08618682157756,37.46125290325573,37.56540745263823,93938500
2010-02-16,38.46807098388672,38.494108781255136,38.06012783305153,38.25976198291564,83861400
2010-02-17,38.685062408447266,38.685062408447266,38.41599302198595,38.64166497476304,82691700
2010-02-18,38.928070068359375,38.99750857428688,38.58088747175245,38.65900413541579,65752600
2010-02-19,38.91072463989258,39.10167396259938,38.72845016633858,38.82392648319755,80416500
2010-02-22,38.832618713378906,39.08432516000472,38.67638529905279,39.066965523856034,72055000
2010-02-23,38.329200744628906,38.83262028021684,38.14692952423142,38.80657916943707,95814400
2010-02-24,38.71977996826172,38.87601337142848,38.46807022860286,38.52882729527751,86591000
2010-02-25,38.711097717285156,38.79789589008433,38.04276999729609,38.311836055444175,97961300
2010-02-26,38.84996795654297,38.936766121463926,38.537504495861846,38.7024160426945,66222400
2010-03-01,39.41413497924805,39.483573494517195,39.014873449482394,39.023551608385716,77290100
2010-03-02,39.535667419433594,39.79605535052404,39.44887254607417,39.55302705630791,76368500
2010-03-03,39.57905197143555,39.770004603877624,39.43150007255656,39.631130865104595,65735500
2010-03-04,39.70926284790039,39.761341761632586,39.405477461993534,39.60510833144838,54470900
2010-03-05,40.308135986328125,40.3949341339559,39.9175559105409,40.004350747157886,68136300
2010-03-08,40.38624954223633,40.481725841742126,40.308132870914356,40.32549249909819,58712400
2010-03-09,40.6119384765625,40.83760711583393,40.2734338621494,40.299471659869816,98002800
2010-03-10,40.94175338745117,41.03722970791556,40.62060847308017,40.63796810507471,102578900
2010-03-11,41.09800338745117,41.09800338745117,40.77685834318545,40.846296899249715,67510300
2010-03-12,41.10667419433594,41.25422612116048,40.88100225670676,41.22818832490008,64068300
2010-03-15,41.00252914428711,41.124043302845216,40.716100075389434,41.019885471784704,60150500
2010-03-16,41.26291275024414,41.32366982311858,40.9938433482201,41.13271713064912,74950600
2010-03-17,41.375736236572266,41.575370358568314,41.2542221178,41.32366064910496,75643500
2010-03-18,41.5146369934082,41.558034444736926,41.315002757472136,41.41047913700331,77829400
2010-03-19,41.26352310180664,41.66321108197266,41.115810308977466,41.63714216879862,86337100
