Date,Close,High,Low,Open,Volume
2010-01-04,40.29080581665039,40.35156621992204,40.16061346653081,40.212692393186565,62822800
2010-01-05,40.29080581665039,40.36024438552473,40.065137089835204,40.264768008829115,62935600
2010-01-06,40.047760009765625,40.40362424276092,39.98700294396241,40.2734319493305,96033000
2010-01-07,40.073787689208984,40.16058584059461,39.85679727726132,40.10850694976323,77094100
2010-01-08,40.40361404418945,40.40361404418945,39.86547874961918,39.98699285055334,88886600
2010-01-11,40.23871994018555,40.48174824724742,40.030407597695124,40.455710446065744,104673400
2010-01-12,39.735286712646484,40.04775346342141,39.518296281387364,39.995677878966404,90673900
2010-01-13,40.23002624511719,40.351543672747155,39.587736396986976,39.85680242349638,100661000
2010-01-14,40.264739990234375,40.37757593063063,40.11718810057157,40.151904049838116,75209000
2010-01-15,39.79606246948242,40.40363662472143,39.6224726917108,40.33420137581533,126849300
2010-01-19,40.4383430480957,40.48174047874124,39.88284798940471,39.89152615112913,84388200
2010-01-20,39.856807708740234,40.44702204859195,39.431508244177905,40.15191487866609,145680000
2010-01-21,39.48360061645508,40.23004530227972,39.31868568491339,39.969657313176896,204939600
2010-01-22,38.32919692993164,39.47490635984986,38.225042430215034,39.353392225011845,171098700
2010-01-25,38.459381103515625,38.71108746041187,38.29446627439883,38.56353557226617,154218700
2010-01-26,38.494110107421875,38.96281034227189,38.23372219173142,38.41599340161354,140816500
2010-01-27,38.79789352416992,38.92808580891188,38.19899775691766,38.424669681422195,161632700
2010-01-28,37.79975509643555,38.56356279889471,37.600124177465815,38.53752499107659,221439800
2010-01-29,37.140098571777344,38.20769154360459,37.00122477001964,38.1122151840813,212099600
2010-02-01,37.54802703857422,37.56538667237061,37.21820392947762,37.235563563274006,136827100
2010-02-02,37.886539459228516,37.99937212587324,37.34840068025771,37.60879190731352,110727700
2010-02-03,38.09484100341797,38.16427953329704,37.68689791790677,37.70425755037654,93581600
2010-02-04,36.9925422668457,37.89522360868923,36.9925422668457,37.8171068904333,151652500
2010-02-05,37.30500793457031,37.339727210676195,36.55856005335586,37.088017425427154,213618600
2010-02-08,37.03593063354492,37.478593032207456,37.00989283751008,37.24424293485877,94354400
2010-02-09,37.41783905029297,37.765021833071366,37.114050390473395,37.47859612005448,118956000
2010-02-10,37.339717864990234,37.59142758723934,37.105367776449164,37.417834561170594,94102900
2010-02-11,37.90388107299805,38.0080388477999,37.114036157976194,37.34838618476431,93050800
2010-02-12,37.98200607299805,38.08616387062786,37.461230328894715,37.5653848155131,93938500
2010-02-16,38.46806716918945,38.49410496397582,38.060124058808064,38.25975818887539,83861400
2010-02-17,38.68507385253906,38.68507385253906,38.41600438647972,38.6416764060167,82691700
2010-02-18,38.92808151245117,38.997520038792246,38.58089881377934,38.65901550040746,65752600
2010-02-19,38.910736083984375,39.10168546285157,38.728461556821365,38.82393790176101,80416500
2010-02-22,38.83261489868164,39.08432132058123,38.67638149970301,39.06696168613786,72055000
2010-02-23,38.32919692993164,38.83261641541696,38.14692572767461,38.806575307228925,95814400
2010-02-24,38.71976089477539,38.87599422098108,38.468051279109545,38.52880831585507,86591000
2010-02-25,38.71108627319336,38.79788442033255,38.04275875078081,38.311824729385386,97961300
2010-02-26,38.8499755859375,38.936773767903965,38.537512063894496,38.702423643112645,66222400
2010-03-01,39.414154052734375,39.48359260160655,39.01489232975607,39.02357049285897,77290100
2010-03-02,39.53567886352539,39.796066869988366,39.44888396504211,39.553038505424674,76368500
2010-03-03,39.579071044921875,39.77002376938567,39.43151907493636,39.631149963688195,65735500
2010-03-04,39.709266662597656,39.76134558133285,39.40548124750745,39.60511213613997,54470900
2010-03-05,40.30814743041992,40.394945602691,39.91756724374108,40.00436210500044,68136300
2010-03-08,40.386253356933594,40.48172966545764,40.30813667823309,40.32549630805663,58712400
2010-03-09,40.6119384765625,40.83760711583393,40.2734338621494,40.299471659869816,98002800
2010-03-10,40.94175338745117,41.03722970791556,40.62060847308017,40.63796810507471,102578900
2010-03-11,41.09799575805664,41.09799575805664,40.77685077340798,40.84628931658173,67510300
2010-03-12,41.10668182373047,41.25423377794063,40.8810098442166,41.22819597684762,64068300
2010-03-15,41.00253677368164,41.12405095485005,40.71610765148773,41.01989310440875,60150500
2010-03-16,41.26291275024414,41.32366982311858,40.9938433482201,41.13271713064912,74950600
2010-03-17,41.375728607177734,41.57536269236265,41.25421451081181,41.323653029312794,75643500
2010-03-18,41.514610290527344,41.55800771394213,41.314976182999224,41.410452501118456,77829400
2010-03-19,41.26351547241211,41.66320337867806,41.11580270689421,41.63713447032401,86337100
2010-03-22,41.637123107910156,41.80221399576337,41.054969574763135,41.09841332410244,71902800
2010-03-23,41.92386245727539,41.96730621142037,41.506796451300865,41.69795294699393,59182600
2010-03-24,41.724029541015625,41.854360837824586,41.62845126796093,41.854360837824586,62995700
2010-03-25,41.6632080078125,42.22798359518838,41.619764241790804,42.07158338587275,76294800
2010-03-26,41.706642150878906,41.993376906648336,41.48073263096194,41.83697673341885,78067900
2010-03-29,41.906471252441406,42.05418394802493,41.79351487517694,41.915161989293644,57993300
2010-03-30,42.04550552368164,42.184527523123805,41.75877409994601,42.036818098830345,49437300
2010-03-31,41.84564971923828,42.09762805744145,41.76744965960781,41.91516235648535,59947400
2010-04-01,41.84564971923828,42.31485007702108,41.52416205833302,42.01942799781098,83728600
2010-04-05,42.23664855957031,42.33222677521361,41.82827011620161,41.941226490556865,56220300
2010-04-06,42.35830307006836,42.48863763610223,42.04550276322362,42.141081003042366,54097100
2010-04-07,42.25403594970703,42.462567270719475,42.028123151640365,42.29747969870583,77211500
2010-04-08,42.3496208190918,42.41913016546741,41.915176631969395,42.1323987255306,68314300
2010-04-09,42.601585388183594,42.618963549114355,42.25403211320415,42.35829776424345,54227300
2010-04-12,42.6363410949707,42.749297482118514,42.523384707822885,42.618962934290636,44280600
2010-04-13,42.85356521606445,42.87963080107978,42.4538774446177,42.59289942227507,59376000
2010-04-14,43.36620330810547,43.37489073037905,43.00995933307994,43.079471969448306,69004800
2010-04-15,43.55736541748047,43.60949658700257,43.33145263440017,43.33145263440017,72254200
2010-04-16,43.036033630371094,43.54867782650441,42.7493022336433,43.400968416124,127388000
2010-04-19,43.00996017456055,43.14898213547228,42.488628649777816,42.87962563609236,98251700
2010-04-20,43.2271842956543,43.340140680177896,42.94914036032325,43.244562455930634,69543700
2010-04-21,43.47048568725586,43.60950769898074,43.201132403971144,43.52262018460752,74748700
2010-04-22,43.713783264160156,43.75722702787666,42.80144765338008,43.053426123301186,110477200
2010-04-23,43.896240234375,43.93968398935636,43.52261797535243,43.70508373500177,77205200
2010-04-26,43.8006706237793,44.00920532918493,43.705092355241156,43.93969265586749,67361000
