Date,Close,High,Low,Open,Volume
2010-01-04,40.290771484375,40.35153183587198,40.16057924519387,40.21265812747256,62822800
2010-01-05,40.290771484375,40.36020999407991,40.06510294985482,40.264733698740855,62935600
2010-01-06,40.047767639160156,40.40363193995022,39.98701056178227,40.27343962171721,96033000
2010-01-07,40.07378387451172,40.160582017634866,39.856793483219775,40.108503131760976,77094100
2010-01-08,40.403629302978516,40.403629302978516,39.86549380517659,39.987007952001655,88886600
2010-01-11,40.23870849609375,40.481736734037156,40.03039621284839,40.45569894026077,104673400
2010-01-12,39.735286712646484,40.04775346342141,39.518296281387364,39.995677878966404,90673900
2010-01-13,40.23003005981445,40.351547498966966,39.58774015078094,39.85680620280377,100661000
2010-01-14,40.26474380493164,40.377579756018015,40.117191901289715,40.151907853845266,75209000
2010-01-15,39.79604721069336,40.40362113297349,39.622457499480326,40.33418591069058,126849300
2010-01-19,40.43834686279297,40.481744297532344,39.88285175170009,39.891529914243144,84388200
2010-01-20,39.8568000793457,40.44701430621852,39.43150069619424,40.15190719278211,145680000
2010-01-21,39.48358917236328,40.23003364183528,39.318674288621224,39.9696457282044,204939600
2010-01-22,38.329185485839844,39.474894573679315,38.225031017221035,39.35338047512223,171098700
2010-01-25,38.459388732910156,38.711095139738745,38.29447387107832,38.56354322232239,154218700
2010-01-26,38.49409866333008,38.962798758838034,38.233710825051546,38.41598198074542,140816500
2010-01-27,38.79789733886719,38.92808963640995,38.19900151273014,38.424673459423246,161632700
2010-01-28,37.799739837646484,38.56354723177612,37.600108999262616,38.53750943446879,221439800
2010-01-29,37.14008712768555,38.20767977055211,37.00121336871945,38.11220344044825,212099600
2010-02-01,37.54800033569336,37.56535995714417,37.21817746115575,37.23553708260655,136827100
2010-02-02,37.88654327392578,37.999375951931334,37.34840444077118,37.6087956940451,110727700
2010-02-03,38.09485626220703,38.164294819899524,37.68691301329529,37.704272652718416,93581600
2010-02-04,36.99253463745117,37.895215793124414,36.99253463745117,37.81709909097939,151652500
2010-02-05,37.30500030517578,37.33971957418109,36.558552576620336,37.08800984041021,213618600
2010-02-08,37.03595733642578,37.47862005424761,37.009919521617704,37.24426978793266,94354400
2010-02-09,37.41783142089844,37.76501413288722,37.11404282302054,37.47858847827175,118956000
2010-02-10,37.3397331237793,37.59144294888899,37.10538293947161,37.41784985188186,94102900
2010-02-11,37.903892517089844,38.00805032333943,37.11404736359485,37.34839746113886,93050800
2010-02-12,37.982025146484375,38.08618299641928,37.461249140862236,37.56540367978404,93938500
2010-02-16,38.468074798583984,38.49411259853445,38.060131607295,38.25976577695588,83861400
2010-02-17,38.685054779052734,38.685054779052734,38.41598544565677,38.64165735392727,82691700
2010-02-18,38.9281120300293,38.99755061080654,38.580929059184406,38.65904580705192,65752600
2010-02-19,38.910728454589844,39.10167779601678,38.72845396316618,38.82393028938537,80416500
2010-02-22,38.83262252807617,39.0843289994282,38.676389098402566,39.06696936157421,72055000
2010-02-23,38.329185485839844,38.83260482101733,38.146914338004215,38.80656372060448,95814400
2010-02-24,38.719791412353516,38.87602486169691,38.468081598298845,38.52883868293097,86591000
2010-02-25,38.71108627319336,38.79788442033255,38.04275875078081,38.311824729385386,97961300
2010-02-26,38.8499755859375,38.936773767903965,38.537512063894496,38.702423643112645,66222400
2010-03-01,39.41414260864258,39.483581137352935,39.01488100159187,39.02355916217502,77290100
2010-03-02,39.53565979003906,39.79604767088115,39.44886493342888,39.553019423563406,76368500
2010-03-03,39.579063415527344,39.770016103182456,39.43151147398444,39.63114232425475,65735500
2010-03-04,39.70923614501953,39.76131502373075,39.40545096339612,39.60508169860724,54470900
2010-03-05,40.30815887451172,40.39495707142611,39.91757857694127,40.004373462843,68136300
2010-03-08,40.38625717163086,40.48173348917315,40.30814048555182,40.32550011701507,58712400
2010-03-09,40.611934661865234,40.83760327993951,40.27343007924802,40.2994678745227,98002800
2010-03-10,40.94175338745117,41.03722970791556,40.62060847308017,40.63796810507471,102578900
2010-03-11,41.09799575805664,41.09799575805664,40.77685077340798,40.84628931658173,67510300
2010-03-12,41.106689453125,41.25424143472078,40.88101743172644,41.228203628795164,64068300
2010-03-15,41.00251388549805,41.12402799883556,40.71608492319284,41.01987020653661,60150500
2010-03-16,41.26290512084961,41.32366218249024,40.993835768575735,41.132709525327385,74950600
2010-03-17,41.37574005126953,41.57537419167114,41.25422592129409,41.32366445900104,75643500
2010-03-18,41.514617919921875,41.55801535131207,41.31498377570576,41.410460111371265,77829400
2010-03-19,41.26351547241211,41.66320337867806,41.11580270689421,41.63713447032401,86337100
2010-03-22,41.63713455200195,41.802225485230906,41.05498085884823,41.098424620128185,71902800
2010-03-23,41.92386245727539,41.96730621142037,41.506796451300865,41.69795294699393,59182600
2010-03-24,41.72402572631836,41.85435701121155,41.62844746200209,41.85435701121155,62995700
2010-03-25,41.663204193115234,42.22797972878007,41.61976043107126,42.071579533784494,76294800
2010-03-26,41.706642150878906,41.993376906648336,41.48073263096194,41.83697673341885,78067900
2010-03-29,41.90647888183594,42.05419160431169,41.7935224840069,41.91516962027039,57993300
2010-03-30,42.045501708984375,42.184523695813375,41.75877031126326,42.03681428492127,49437300
2010-03-31,41.84565734863281,42.09763573277725,41.767457274744736,41.91516999855359,59947400
2010-04-01,41.84565734863281,42.314857791961295,41.52416962911319,42.019435658889165,83728600
2010-04-05,42.23664855957031,42.33222677521361,41.82827011620161,41.941226490556865,56220300
2010-04-06,42.35829162597656,42.48862615679749,42.04549140364218,42.14106961763822,54097100
2010-04-07,42.25404739379883,42.46257877128994,42.0281345345459,42.297491154563936,77211500
2010-04-08,42.34962463378906,42.41913398642582,41.91518040753354,42.1324025206613,68314300
2010-04-09,42.60158920288086,42.61896736536773,42.254035896780266,42.35830155715588,54227300
2010-04-12,42.636356353759766,42.74931278133266,42.52339992618687,42.61897818686037,44280600
2010-04-13,42.85356903076172,42.87963461809732,42.45388122373594,42.592903213768636,59376000
2010-04-14,43.3662109375,43.37489836130195,43.009966899800645,43.07947954839833,69004800
2010-04-15,43.55736541748047,43.60949658700257,43.33145263440017,43.33145263440017,72254200
2010-04-16,43.036041259765625,43.5486855467801,42.74930981220631,43.40097611021389,127388000
2010-04-19,43.00996780395508,43.148989789527455,42.48863618669507,42.879633242367284,98251700
2010-04-20,43.22719192504883,43.3401483295087,42.94914794064434,43.24457008839233,69543700
2010-04-21,43.470481872558594,43.60950387208378,43.20112861291064,43.52261636533525,74748700
2010-04-22,43.713768005371094,43.75721175392306,42.80143271305205,43.053411095017225,110477200
2010-04-23,43.896236419677734,43.93968017088372,43.522614193123914,43.705079936916505,77205200
2010-04-26,43.800662994384766,44.00919766346691,43.70508474249487,43.939685002257484,67361000
2010-04-27,42.87094497680664,43.81803327072217,42.757988579950975,43.626876801358044,112608000
2010-04-28,42.89700698852539,43.12291976341319,42.55814114073893,43.09685086505214,130082100
2010-04-29,43.644256591796875,43.73114740590659,43.105546802499234,43.140303128143124,84180200
2010-04-30,42.784080505371094,43.69641296592465,42.74932416231925,43.62690027982095,110897000
2010-05-03,43.383583068847656,43.59211435656151,42.94913901914123,42.96651717887489,74169700
2010-05-04,42.080265045166016,42.85357518289979,41.7761554341065,42.85357518289979,141136500
2010-05-05,41.863037109375,42.14108109058219,41.39383664813322,41.637124303053085,128560200
2010-05-06,40.464134216308594,41.98468897994562,37.04940239623429,41.576310354199705,274356800
2010-05-07,39.45622634887695,40.66398082425811,38.47438142335735,40.1600272216993,288200400
2010-05-10,41.50679016113281,41.532855746760475,41.10710238029636,41.21136803735251,136041600
2010-05-11,41.46333312988281,42.04548645269829,41.01151100799669,41.08971105437206,113016100
2010-05-12,42.245357513427734,42.28011384856638,41.61976005366492,41.68926940939565,85462400
2010-05-13,41.576290130615234,42.39304698481931,41.47202449704153,42.06286861153373,102844300
2010-05-14,40.776912689208984,41.289556723989506,40.299024968712295,41.26349114554892,147386100
2010-05-17,40.90726852416992,41.07235613121588,40.029689361258505,40.85513402558085,120969600
2010-05-18,40.34248733520508,41.341710287785254,40.160021572765736,41.25481946194788,153072100
2010-05-19,40.02099609375,40.516262157142414,39.57786120679102,40.19477110125584,159000300
2010-05-20,38.535186767578125,39.34325298374193,38.44829928146068,39.238987337491956,189289800
2010-05-21,38.9609375,39.65604722723234,37.78794004245446,37.93564940937805,190631100
2010-05-24,38.8045654296875,39.38672252554753,38.78718725963453,38.943587475564264,113038000
2010-05-25,38.83930587768555,38.89143705196662,37.56203907506848,37.953039454904896,155643000
2010-05-26,38.40487289428711,39.59524922768436,38.335360222342956,39.108670467715186,140203200
2010-05-27,39.855899810791016,39.873277972102564,39.17816809236741,39.27374632230824,110671600
2010-05-28,39.621307373046875,39.96017661324266,39.27375402231075,39.925420283805245,128535300
2010-06-01,39.25638961791992,40.1861002117081,39.212945848168054,39.47361178122645,104242700
2010-06-02,40.18606948852539,40.21213506753934,39.21291586898387,39.48226902424704,97249300
2010-06-03,40.56839370727539,40.63790636255469,40.038374626226975,40.299040454432685,98928400
2010-06-04,39.178165435791016,40.220831841965754,39.04783089206475,39.70818771894498,112849900
2010-06-07,38.46567916870117,39.49965488392291,38.42223542369182,39.378011072078614,88436600
2010-06-08,38.39616394042969,38.6481422848855,37.87483240632014,38.53518590382858,133030100
2010-06-09,38.0746955871582,39.02178422907442,37.961739148797534,38.66554005998007,101949200
2010-06-10,39.16079330444336,39.204237054191886,38.43961777789008,38.543883440195664,76892300
2010-06-11,39.534400939941406,39.56915725274191,38.761091210124604,38.761091210124604,74346800
2010-06-14,39.52573776245117,40.17740411171558,39.456225094214,39.89935675331336,68085000
2010-06-15,40.58578109741211,40.63791560072326,39.49098304425067,39.73427076394286,76332600
2010-06-16,40.7508544921875,40.95938578657373,40.403297915483556,40.47281055664241,78399700
2010-06-17,40.88118362426758,40.99414000308052,40.524939642976,40.97676184368275,77111900
2010-06-18,40.91513442993164,41.21111638630038,40.79326009274921,40.95866050452156,75921400
2010-06-21,40.566917419433594,41.5070965294729,40.331875962750246,41.437452156510076,95488100
2010-06-22,40.2535400390625,41.03701955002856,40.17519175588315,40.74103751588738,94493400
2010-06-23,40.088138580322266,40.45376502990369,39.77474542948895,40.29706845448704,92397600
2010-06-24,39.478759765625,40.03590493880538,39.34818151194517,39.9140272528792,114145900
2010-06-25,39.486610412597656,39.82678610962612,39.20749172132521,39.69594776737336,88740300
2010-06-28,39.347068786621094,39.730856328117255,39.08539531163013,39.48662819510686,71350000
2010-06-29,37.829345703125,38.780094921575916,37.56767230840666,38.74520424831807,136384200
2010-06-30,37.253658294677734,38.09101438511956,37.192601287709515,37.707227008839716,101313200
2010-07-01,37.14900588989258,37.47173640058984,36.43376350004525,37.36706767526942,158695000
2010-07-02,37.04432678222656,37.34961186524893,36.71287202968952,37.21005249481615,78565300
2010-07-06,37.157711029052734,37.829341440476384,36.852425990840786,37.593834413559726,88591900
2010-07-07,38.3439826965332,38.387594387175085,37.24495278650768,37.279843469964675,72448400
2010-07-08,38.55332946777344,38.71033424039688,38.0997604943456,38.64927719852768,78264600
2010-07-09,38.91965866088867,38.928382993862414,38.4486478284084,38.53587119399708,47851200
2010-07-12,39.03304672241211,39.27727477681464,38.780094336147954,38.884766354341345,60927500
2010-07-13,39.5389404296875,39.68722075626096,39.076647463770215,39.373211444273906,93310500
2010-07-14,39.739566802978516,39.957628510644945,39.460448083354095,39.617449451704935,87687100
2010-07-15,39.77445602416992,39.896573381205606,39.242388227338616,39.66106632653056,95992500
2010-07-16,38.67542266845703,39.80062182224649,38.64053199841144,39.634892803208665,98831900
2010-07-19,39.00687789916992,39.08538024414028,38.46608248832634,38.7888161995142,81800800
2010-07-20,39.47789764404297,39.47789764404297,38.256753843919846,38.378867891196336,89061200
2010-07-21,38.93708419799805,39.91399937068458,38.867306206484365,39.89655736832347,83577000
2010-07-22,39.9227409362793,40.105911986364696,39.460451144913904,39.48661748710958,82890300
2010-07-23,40.175682067871094,40.210569405228355,39.582554077157674,39.65233207922912,81056100
2010-07-26,40.50714111328125,40.52458644895999,40.04485136354602,40.228022397136485,64850900
2010-07-27,40.48970413208008,40.75138089389695,40.30653306069486,40.68159953678359,67655600
2010-07-28,40.16697311401367,40.62926628005106,40.01869272325174,40.446091883860525,51988200
2010-07-29,39.870399475097656,40.480972885954486,39.469166755267345,40.402470542739216,85669500
2010-07-30,39.957637786865234,40.20186589139509,39.31217351828985,39.53895961023189,98958100
2010-08-02,40.70775604248047,40.812428052850066,40.306523318136,40.46352800633296,68706800
2010-08-03,40.533321380615234,40.73393780234897,40.341425965322784,40.681601781626,60856600
2010-08-04,40.94325256347656,40.98686755361207,40.559465272722825,40.71646992061221,43820600
2010-08-05,40.84731674194336,40.92581575487732,40.57691905263859,40.74264473665019,39150200
2010-08-06,40.7862548828125,40.86475722016719,40.16696051443503,40.4024675264991,71339200
2010-08-09,41.06537628173828,41.16132062387188,40.81242393987317,40.99559494852428,26927600
2010-08-10,40.70775604248047,40.95198740598542,40.36758032717288,40.733925708751585,86694500
2010-08-11,39.60000991821289,40.05357537043274,39.43428088051928,40.036133360803966,92219700
2010-08-12,39.2860107421875,39.460460830144235,38.77138481276241,38.8411628515299,66000200
2010-08-13,39.00687789916992,39.303441943796,38.998153567863504,39.137712922548864,46387300
2010-08-16,39.07665252685547,39.34705020884739,38.640529165333966,38.814979175414,55472900
2010-08-17,39.573829650878906,39.93145064493563,39.27726565624478,39.355767987981956,56927100
2010-08-18,39.7308464050293,39.96635347190907,39.347058959387034,39.49533933814952,61835400
2010-08-19,39.12899398803711,39.652340763946384,38.86732060008247,39.49533606570208,82969500
2010-08-20,39.181312561035156,39.27726021178704,38.84986127507323,39.067922907743345,65806700
2010-08-23,38.79753494262695,39.547667678107594,38.78008960838818,39.425553665793494,69612200
2010-08-24,38.07357406616211,38.48352779864615,37.916569376323125,38.352692775351976,79095800
2010-08-25,38.43991470336914,38.60564039102574,37.742117956186966,37.80317496360557,87247900
2010-08-26,37.977622985839844,38.65797436265821,37.94273231847552,38.570751021604586,91199000
2010-08-27,38.43991470336914,38.51841704538697,37.48044459191332,38.25674368111332,109568800
2010-08-30,38.0386962890625,38.59693389665941,38.02997195480459,38.25675806248996,49373200
2010-08-31,37.90784454345703,38.248020257821416,37.66361650798669,37.838066530761544,72066900
2010-09-01,39.04176712036133,39.17260547739151,38.43991799820929,38.466084338672275,83523100
2010-09-02,39.47789764404297,39.4953429832765,39.01560780010819,39.1115555022135,41816800
2010-09-03,40.132076263427734,40.14080059528259,39.730843509404274,39.91401455006398,64041100
2010-09-07,39.861671447753906,40.14951110392121,39.80061445016215,39.966340111145946,51195200
2010-09-08,40.3414192199707,40.51586926585296,39.966352785899105,39.975077118240044,66879800
2010-09-09,40.498435974121094,40.733943107006176,40.40248825397989,40.69905242198049,61476400
2010-09-10,40.64669418334961,40.707751185100975,40.341409174592805,40.542025512826854,66995700
2010-09-13,41.213661193847656,41.31832987791797,40.943263488695415,40.96070882393338,64523400
2010-09-14,41.388118743896484,41.60618048298197,41.065388301710236,41.161332671927056,91405800
2010-09-15,41.6497917175293,41.69340339940589,41.161332229380584,41.28344959693629,67108200
2010-09-16,41.81551742553711,41.85040810196986,41.46662064328371,41.57128934522393,66885800
2010-09-17,41.95713806152344,42.08827943382692,41.74730719663003,42.08827943382692,76372600
2010-09-20,42.69156265258789,42.77899027828969,42.06207307505446,42.11452831641549,84475000
2010-09-21,42.68280029296875,42.98880019192693,42.49920035359384,42.71777266289219,82272000
2010-09-22,42.56914520263672,42.857662275126366,42.33308668927675,42.50794521789329,88315900
2010-09-23,42.55164337158203,42.98004644242701,42.245643560369764,42.28935734266469,85040000
2010-09-24,43.41722106933594,43.44344868988657,42.971334844224494,43.03253484894273,79495900
2010-09-27,43.181156158447266,43.4959008995858,43.146183779398626,43.3909870975895,43859800
2010-09-28,43.16366195678711,43.312292872579825,42.4817173676708,43.286061925587575,104922900
2010-09-29,43.093727111816406,43.30355470882595,42.93635474648449,43.102468538712834,81679200
2010-09-30,42.90139389038086,43.5745973372881,42.621621462464915,43.31231110301071,122458600
2010-10-01,42.84891891479492,43.30354976999702,42.64783276761597,43.25983597020144,77675400
2010-10-04,42.385555267333984,42.88390002384099,42.140755270495404,42.726527644401955,71359900
2010-10-05,43.41722106933594,43.50464869460481,42.840190071171065,42.8664176917217,99301300
2010-10-06,43.0412712097168,43.46092976486687,42.76149883961675,43.36475738730441,81831200
2010-10-07,43.19865417480469,43.31231277025517,42.84019552929214,43.28608181121241,75693300
2010-10-08,43.495887756347656,43.60080152664195,42.910115592460144,43.21611547879711,83223900
2010-10-11,43.51339340209961,43.73196580014,43.382248629215326,43.522134830555174,46880000
2010-10-12,43.81064987182617,43.89807749274165,43.0675017534448,43.44344652665127,88571700
2010-10-13,44.16909408569336,44.370180216505965,43.95926319454389,44.090407918405916,71122900
2010-10-14,44.0816764831543,44.274021246921215,43.8631041007464,44.195335055848375,68464000
2010-10-15,45.01717758178711,45.025919011216274,44.265287915160194,44.62374655446483,104654000
2010-10-18,44.85104751586914,45.21825081421741,44.85104751586914,45.02590607055168,72399400
2010-10-19,44.431392669677734,44.85105123462141,44.081675531316435,44.431392669677734,105739800
2010-10-20,44.75486373901367,45.087094574732106,44.47509145687668,44.5537776196745,80861400
2010-10-21,44.842308044433594,45.20950802364518,44.40516330623903,45.034649461337416,85885400
2010-10-22,45.1483039855957,45.19201778847212,44.77235927758963,44.85104545682693,47406900
2010-10-25,45.36688995361328,45.6641485716148,45.33191756675419,45.33191756675419,51413900
2010-10-26,45.48929214477539,45.594209310362906,44.95597489273243,45.1395782649353,60498300
2010-10-27,45.62915802001953,45.664130392956295,45.165785751629045,45.25321334882191,57483400
2010-10-28,45.725345611572266,45.85649038620193,45.323173194261514,45.821518001614,61220000
2010-10-29,45.62040328979492,45.89143409828887,45.61165853153649,45.725317042859515,46668700
2010-11-01,45.65538787841797,46.11876013575705,45.44555698095087,45.78652927107955,60555600
2010-11-02,46.14499282836914,46.276137570620286,45.97013761890007,46.03133760924411,48137500
2010-11-03,46.35483169555664,46.37231788653108,45.77780073399992,46.18871788402437,126225800
2010-11-04,46.9231071472168,47.08922425585305,46.77447956069925,46.861907160397905,84201000
2010-11-05,46.9231071472168,47.04551045600372,46.78322098660946,46.94933809524571,77937100
2010-11-08,46.98432159423828,47.063007786658225,46.73077682586847,46.844435400508374,39623500
2010-11-09,46.73075866699219,47.246589431267694,46.52092779035951,47.167903269424016,66828700
2010-11-10,46.96683883666992,47.010552650065634,46.42477687808254,46.791980247936905,83553700
2010-11-11,46.6695671081543,46.75699471035221,46.04007769985174,46.25865004049577,85163600
2010-11-12,45.90892791748047,46.66081722031117,45.559214211961944,46.42475871813301,99164300
2010-11-15,45.73407745361328,46.23242212016374,45.716591266259854,46.14499118339659,56723400
2010-11-16,44.9821891784668,45.68162001404431,44.457613550421684,45.4105891061302,101097000
2010-11-17,45.11334228515625,45.349400878730634,44.89476988390036,45.008428466395465,77836200
2010-11-18,45.8390007019043,46.153745468918196,45.57671450777601,45.60294212664387,71488300
2010-11-19,45.873966217041016,45.978880011958,45.58544911208255,45.77779384872152,54506100
2010-11-22,46.258663177490234,46.258663177490234,45.611687397983644,45.69037359636755,69918900
2010-11-23,45.52424240112305,45.85647326033089,45.261956284969024,45.78652851727706,76818300
2010-11-24,46.4422492980957,46.555907847339434,45.95264939701353,45.97013558421635,53444200
2010-11-26,46.13625717163086,46.45100192427526,46.048826220813105,46.14499859913776,23640300
2010-11-29,46.10128402709961,46.24991497345111,45.550480719102374,46.075056409863926,89269100
2010-11-30,45.5417366027832,46.11002606710016,45.358136622674465,45.62042278499402,118862100
2010-12-01,46.50345993041992,46.73951850896824,46.19745992219985,46.214946113405276,81758800
2010-12-02,46.97556686401367,47.04551161361299,46.520935997065806,46.573394559265296,56844600
2010-12-03,47.09796142578125,47.15916140706983,46.774475333948885,46.774475333948885,38014200
2010-12-06,47.080501556396484,47.16793253221385,46.93187390023303,47.106732516717045,39312000
2010-12-07,47.106685638427734,47.666229986224636,47.05422710514151,47.648743808462555,59067300
2010-12-08,47.281578063964844,47.34277806254518,46.940602355253255,47.22911949297465,48066900
2010-12-09,47.325294494628906,47.59632212188877,47.16792210808771,47.570094502515225,51679800
2010-12-10,47.64002990722656,47.692485135667056,47.2903128202598,47.46517136374318,44696200
