Date,Close,High,Low,Open,Volume
2010-01-04,40.29079818725586,40.351558579022026,40.16060586178927,40.21268477858345,62822800
2010-01-05,40.29079818725586,40.360236742981435,40.0651295031729,40.26476038436506,62935600
2010-01-06,40.04777526855469,40.40363963713952,39.98701817960213,40.27344729410391,96033000
2010-01-07,40.07380676269531,40.16060495539331,39.85681624746908,40.10852603977451,77094100
2010-01-08,40.40362548828125,40.40362548828125,39.86549004128724,39.98700417663958,88886600
2010-01-11,40.23872375488281,40.48175208498416,40.03041139264403,40.45571428133407,104673400
2010-01-12,39.735286712646484,40.04775346342141,39.518296281387364,39.995677878966404,90673900
2010-01-13,40.23002624511719,40.351543672747155,39.587736396986976,39.85680242349638,100661000
2010-01-14,40.264747619628906,40.3775835814054,40.117195702007855,40.15191165785241,75209000
2010-01-15,39.796051025390625,40.40362500591048,39.622461297537946,40.33418977697177,126849300
2010-01-19,40.4383659362793,40.48176339148787,39.88287056317698,39.89154872981325,84388200
2010-01-20,39.8568115234375,40.44702591977866,39.431512018169734,40.151918721608084,145680000
2010-01-21,39.48358154296875,40.230025868205644,39.318666691093114,39.96963800488939,204939600
2010-01-22,38.329193115234375,39.474902431126345,38.2250386258837,39.35338830838197,171098700
2010-01-25,38.459381103515625,38.71108746041187,38.29446627439883,38.56353557226617,154218700
2010-01-26,38.494102478027344,38.962802619982654,38.23371461394484,38.41598578770146,140816500
2010-01-27,38.797889709472656,38.92808198141382,38.1989940011052,38.42466590342115,161632700
2010-01-28,37.79973602294922,38.56354333999647,37.600105204711824,38.53750554531684,221439800
2010-01-29,37.14009475708008,38.20768761925376,37.00122096958624,38.11221126953695,212099600
2010-02-01,37.54803466796875,37.56539430529245,37.2182114918553,37.23557112917899,136827100
2010-02-02,37.886531829833984,37.999364473757055,37.348393159230774,37.608784333850345,110727700
2010-02-03,38.094844818115234,38.16428335494766,37.686901691753896,37.70426132596201,93581600
2010-02-04,36.9925422668457,37.89522360868923,36.9925422668457,37.8171068904333,151652500
2010-02-05,37.30500030517578,37.33971957418109,36.558552576620336,37.08800984041021,213618600
2010-02-08,37.03593063354492,37.478593032207456,37.00989283751008,37.24424293485877,94354400
2010-02-09,37.41781997680664,37.765002582611,37.11403147184125,37.47857701559766,118956000
2010-02-10,37.339725494384766,37.59143526806417,37.10537535796039,37.417842206526224,94102900
2010-02-11,37.90388488769531,38.00804267297974,37.114039893182415,37.34838994355583,93050800
2010-02-12,37.98200988769531,38.086167695786145,37.46123409128822,37.565388588367284,93938500
2010-02-16,38.46807098388672,38.494108781255136,38.06012783305153,38.25976198291564,83861400
2010-02-17,38.6850700378418,38.6850700378418,38.41600059831513,38.64167259559881,82691700
2010-02-18,38.92808532714844,38.99752386029403,38.580902594454976,38.659019288738016,65752600
2010-02-19,38.91072082519531,39.10167012918199,38.728446369511,38.82392267700973,80416500
2010-02-22,38.832603454589844,39.08430980231078,38.67637010165369,39.06695017298334,72055000
2010-02-23,38.329193115234375,38.832612550617085,38.14692193111782,38.80657144502077,95814400
2010-02-24,38.71977615356445,38.876009541338995,38.4680664387042,38.52882349939302,86591000
2010-02-25,38.71110916137695,38.79790735983611,38.04278124381137,38.31184738150297,97961300
2010-02-26,38.84996032714844,38.936758475023886,38.537496927829196,38.70240844227636,66222400
2010-03-01,39.414154052734375,39.48359260160655,39.01489232975607,39.02357049285897,77290100
2010-03-02,39.5356559753418,39.79604383105971,39.448861127106234,39.553015607191156,76368500
2010-03-03,39.579063415527344,39.770016103182456,39.43151147398444,39.63114232425475,65735500
2010-03-04,39.70924377441406,39.761322663131274,39.40545853442396,39.605089307990426,54470900
2010-03-05,40.30814743041992,40.394945602691,39.91756724374108,40.00436210500044,68136300
2010-03-08,40.38628387451172,40.48176025518174,40.30816713678291,40.32552677972413,58712400
2010-03-09,40.61194610595703,40.83761478762277,40.27344142795216,40.29947923056406,98002800
2010-03-10,40.94175338745117,41.03722970791556,40.62060847308017,40.63796810507471,102578900
2010-03-11,41.09798812866211,41.09798812866211,40.77684320363052,40.84628173391376,67510300
2010-03-12,41.10667037963867,41.2542222927704,40.88099846295184,41.22818449892631,64068300
2010-03-15,41.002525329589844,41.1240394768428,40.716096287340285,41.01988165547267,60150500
2010-03-16,41.26289749145508,41.32365454186189,40.99382818893137,41.13270192000565,74950600
2010-03-17,41.375732421875,41.57536652546548,41.25421831430591,41.32365683920888,75643500
2010-03-18,41.51460647583008,41.55800389525716,41.31497238664595,41.410448695992045,77829400
2010-03-19,41.263519287109375,41.66320723032536,41.11580650793584,41.63713831956131,86337100
2010-03-22,41.637123107910156,41.80221399576337,41.054969574763135,41.09841332410244,71902800
