Date,Close,High,Low,Open,Volume
2010-01-04,40.29078674316406,40.351547117672006,40.16059445467695,40.21267335667878,62822800
2010-01-05,40.29078674316406,40.36022527916649,40.06511812317943,40.26474894766897,62935600
2010-01-06,40.04775619506836,40.40362039416627,39.98699913505248,40.27342811313715,96033000
2010-01-07,40.07378387451172,40.160582017634866,39.856793483219775,40.108503131760976,77094100
2010-01-08,40.40363693237305,40.40363693237305,39.8655013329553,39.98701550272581,88886600
2010-01-11,40.23872375488281,40.48175208498416,40.03041139264403,40.45571428133407,104673400
2010-01-12,39.735286712646484,40.04775346342141,39.518296281387364,39.995677878966404,90673900
2010-01-13,40.23004913330078,40.351566630066,39.58775891975077,39.85682509934068,100661000
2010-01-14,40.26475143432617,40.37758740679279,40.117199502725995,40.15191546185955,75209000
2010-01-15,39.796043395996094,40.403617260036505,39.62245370142271,40.33418204440939,126849300
2010-01-19,40.43833923339844,40.48173665995014,39.88284422710933,39.891522388015105,84388200
2010-01-20,39.856807708740234,40.44702204859195,39.431508244177905,40.15191487866609,145680000
2010-01-21,39.48358154296875,40.230025868205644,39.318666691093114,39.96963800488939,204939600
2010-01-22,38.3292121887207,39.47492207474392,38.22505764754037,39.35340789153134,171098700
2010-01-25,38.45940399169922,38.7111104983925,38.29448906443729,38.56355852243481,154218700
2010-01-26,38.494110107421875,38.96281034227189,38.23372219173142,38.41599340161354,140816500
2010-01-27,38.79789352416992,38.92808580891188,38.19899775691766,38.424669681422195,161632700
2010-01-28,37.799739837646484,38.56354723177612,37.600108999262616,38.53750943446879,221439800
2010-01-29,37.14006805419922,38.20766014879799,37.00119436655247,38.11218386772649,212099600
2010-02-01,37.54802703857422,37.56538667237061,37.21820392947762,37.235563563274006,136827100
2010-02-02,37.88653564453125,37.999368299815146,37.34839691974424,37.60878812058193,110727700
2010-02-03,38.0948371887207,38.164275711646425,37.686894144059636,37.70425377479107,93581600
2010-02-04,36.992530822753906,37.895211885342015,36.992530822753906,37.817095191252434,151652500
2010-02-05,37.304996490478516,37.33971575593353,36.55854883825257,37.088006047901736,213618600
2010-02-08,37.03593444824219,37.47859689249891,37.00989664952546,37.244246771012186,94354400
2010-02-09,37.41781997680664,37.765002582611,37.11403147184125,37.47857701559766,118956000
2010-02-10,37.33971405029297,37.59142374682692,37.10536398569355,37.417830738492775,94102900
2010-02-11,37.90388870239258,38.00804649815959,37.11404362838863,37.348393702347344,93050800
2010-02-12,37.98200225830078,38.086160045469576,37.46122656650121,37.565381042658906,93938500
2010-02-16,38.468074798583984,38.49411259853445,38.060131607295,38.25976577695588,83861400
2010-02-17,38.68507385253906,38.68507385253906,38.41600438647972,38.6416764060167,82691700
2010-02-18,38.92808151245117,38.997520038792246,38.58089881377934,38.65901550040746,65752600
2010-02-19,38.910736083984375,39.10168546285157,38.728461556821365,38.82393790176101,80416500
2010-02-22,38.83260726928711,39.08431364173426,38.676373901003466,39.066954010701515,72055000
2010-02-23,38.3292121887207,38.832631874616474,38.14694091390182,38.80659075606152,95814400
2010-02-24,38.719757080078125,38.875990390891594,38.46804748921088,38.52880451997058,86591000
2010-02-25,38.71109390258789,38.79789206683374,38.04276624845766,38.311832280091245,97961300
2010-02-26,38.84996032714844,38.936758475023886,38.537496927829196,38.70240844227636,66222400
2010-03-01,39.41415786743164,39.48359642302443,39.01489610581081,39.023574269753624,77290100
2010-03-02,39.53566360473633,39.7960515107026,39.448868739751525,39.55302323993566,76368500
2010-03-03,39.579044342041016,39.76999693767441,39.43149247160464,39.63112322567116,65735500
2010-03-04,39.70924377441406,39.761322663131274,39.40545853442396,39.605089307990426,54470900
2010-03-05,40.308143615722656,40.3949417797793,39.917563466007685,40.00435831905292,68136300
2010-03-08,40.38627243041992,40.481748784035204,40.30815571482673,40.32551535284882,58712400
2010-03-09,40.61193084716797,40.83759944404509,40.27342629634664,40.29946408917558,98002800
2010-03-10,40.94174575805664,41.03722206072925,40.620600903530196,40.63796053228982,102578900
2010-03-11,41.09799575805664,41.09799575805664,40.77685077340798,40.84628931658173,67510300
2010-03-12,41.106666564941406,41.25421846438032,40.880994669196916,41.22818067295254,64068300
2010-03-15,41.002525329589844,41.1240394768428,40.716096287340285,41.01988165547267,60150500
2010-03-16,41.26292419433594,41.32368128406109,40.99385471768666,41.132728538631724,74950600
2010-03-17,41.3757438659668,41.575378024773975,41.25422972478819,41.32366826889712,75643500
2010-03-18,41.51462173461914,41.558019169997046,41.31498757205904,41.410463916497676,77829400
2010-03-19,41.26349639892578,41.66318412044156,41.11578370168605,41.637115224137496,86337100
2010-03-22,41.637123107910156,41.80221399576337,41.054969574763135,41.09841332410244,71902800
2010-03-23,41.92387771606445,41.967321486021405,41.50681155829279,41.697968123559995,59182600
2010-03-24,41.72401809692383,41.85434935798545,41.628439850084405,41.85434935798545,62995700
2010-03-25,41.66318893432617,42.22796426314684,41.6197451881931,42.071564125431486,76294800
2010-03-26,41.706626892089844,41.99336154295452,41.480717454824116,41.836961426945585,78067900
2010-03-29,41.90645980834961,42.05417246359478,41.793503461932005,41.91515054282852,57993300
2010-03-30,42.0455207824707,42.18454283236552,41.758789254677005,42.036833354466644,49437300
2010-03-31,41.84565734863281,42.09763573277725,41.767457274744736,41.91516999855359,59947400
2010-04-01,41.84565734863281,42.314857791961295,41.52416962911319,42.019435658889165,83728600
2010-04-05,42.236656188964844,42.33223442187287,41.82827767182892,41.94123406658799,56220300
2010-04-06,42.358314514160156,42.48864911540698,42.04551412280506,42.141092388446516,54097100
2010-04-07,42.25405502319336,42.46258643833691,42.02814212314958,42.297498791802674,77211500
2010-04-08,42.349613189697266,42.419122523550584,41.91516908084112,42.13239113526919,68314300
2010-04-09,42.60157775878906,42.618955916607625,42.25402454605193,42.3582901784186,54227300
2010-04-12,42.63637161254883,42.74932808054681,42.523415144550846,42.61899343943009,44280600
2010-04-13,42.85356521606445,42.87963080107978,42.4538774446177,42.59289942227507,59376000
2010-04-14,43.3662109375,43.37489836130195,43.009966899800645,43.07947954839833,69004800
2010-04-15,43.55738067626953,43.60951186405394,43.33146781404865,43.33146781404865,72254200
2010-04-16,43.0360221862793,43.54866624609087,42.749290865798784,43.40095687498918,127388000
2010-04-19,43.009979248046875,43.14900127061022,42.48864749207095,42.879644651779664,98251700
2010-04-20,43.227195739746094,43.3401521541741,42.94915173080488,43.244573904623174,69543700
2010-04-21,43.47047805786133,43.60950004518681,43.20112482185013,43.522612546062994,74748700
