Date,Close,High,Low,Open,Volume
2010-01-04,40.24656677246094,40.30726046120279,40.11651737269972,40.168539117030846,62822800
2010-01-05,40.24656677246094,40.31592909823577,40.02114582844819,40.22055755398424,62935600
2010-01-06,40.0037841796875,40.359257643635104,39.94309383028493,40.22920831236217,96033000
2010-01-07,40.0297966003418,40.11649946886519,39.81304439009769,40.064477747751155,77094100
2010-01-08,40.3592643737793,40.3592643737793,39.821719771985265,39.94310049103135,88886600
2010-01-11,40.194549560546875,40.43731109340216,39.98646588425818,40.41130187413276,104673400
2010-01-12,39.691673278808594,40.00379706621044,39.47492101615477,39.95177863989483,90673900
2010-01-13,40.185874938964844,40.30725900468454,39.544289985620196,39.81306071984122,100661000
2010-01-14,40.220558166503906,40.333270293915646,40.07316818305438,40.10784603909217,75209000
2010-01-15,39.752357482910156,40.359264385696314,39.57895834557972,40.28990539223945,126849300
2010-01-19,40.393943786621094,40.43729356907619,39.83905863349248,39.84772726703294,84388200
2010-01-20,39.813045501708984,40.40261179462422,39.38821300989957,40.1078286481666,145680000
2010-01-21,39.44025802612305,40.185883312356005,39.275524127724374,39.925781160658154,204939600
2010-01-22,38.287113189697266,39.431564682014525,38.18307304695293,39.310183964250044,171098700
2010-01-25,38.41718292236328,38.66861310345688,38.25244904014771,38.52122311134608,154218700
2010-01-26,38.45185470581055,38.92004044333607,38.19175262075552,38.373823749556294,140816500
2010-01-27,38.75531005859375,38.885359447983106,38.157071622319336,38.3824958557315,161632700
2010-01-28,37.75824737548828,38.521216344551156,37.55883567022657,38.49520712871883,221439800
2010-01-29,37.09931564331055,38.1657363089384,36.96059433657953,38.07036479042767,212099600
2010-02-01,37.506813049316406,37.524153628589374,37.17735196526206,37.19469254453502,136827100
2010-02-02,37.84493637084961,37.95764513630226,37.30738852035898,37.56749381263723,110727700
2010-02-03,38.053043365478516,38.12240570744199,37.64554787488933,37.662888460380195,93581600
2010-02-04,36.95193099975586,37.85362135717863,36.95193099975586,37.77559039725978,151652500
2010-02-05,37.26404571533203,37.29872686844376,36.51841746031399,37.04729346944897,213618600
2010-02-08,36.99528884887695,37.43746548710147,36.96927962570316,37.203372556402314,94354400
2010-02-09,37.376766204833984,37.72356789171948,37.07331100800943,37.437456582723385,118956000
2010-02-10,37.298728942871094,37.55016235584975,37.06463610741272,37.376759888023884,94102900
2010-02-11,37.862300872802734,37.96634438750759,37.07332241020634,37.30741535722442,93050800
2010-02-12,37.94031524658203,38.044358715741346,37.42011113029392,37.52415129207612,93938500
2010-02-16,38.425846099853516,38.4518553165589,38.018350732122485,38.21776575145544,83861400
2010-02-17,38.64260482788086,38.64260482788086,38.37383075011087,38.59925502369294,82691700
2010-02-18,38.8853759765625,38.954738326288556,38.538574150068854,38.616605139821225,65752600
2010-02-19,38.86801528930664,39.058755021427736,38.68594088461453,38.78131240436352,80416500
2010-02-22,38.789981842041016,39.041411923700075,38.633919966596544,39.02407134783106,72055000
2010-02-23,38.287113189697266,38.78997994315184,38.105042113050544,38.76396742693338,95814400
2010-02-24,38.67726135253906,38.833323194089566,38.42582801811037,38.48651836678268,86591000
2010-02-25,38.6685791015625,38.7552819389573,38.00098544418542,38.26975597167163,97961300
2010-02-26,38.80731964111328,38.89402252164378,38.49519919333364,38.65992970527651,66222400
2010-03-01,39.37088394165039,39.44024625867654,38.97206054088197,38.98072917682158,77290100
2010-03-02,39.492252349853516,39.752354342679,39.40555278803711,39.509592923692054,76368500
2010-03-03,39.53562545776367,39.726368575154474,39.38823545423677,39.587647209973404,65735500
2010-03-04,39.6656608581543,39.717682587640304,39.362209037927876,39.56162070655907,54470900
2010-03-05,40.263893127441406,40.35059600402518,39.87374175863241,39.96044132783962,68136300
2010-03-08,40.341915130615234,40.437286620052994,40.26388421265487,40.28122478413226,58712400
2010-03-09,40.56736373901367,40.79278468953283,40.22923065954602,40.25523987877343,98002800
2010-03-10,40.896812438964844,40.99218395697099,40.57602003897975,40.593360615651484,102578900
2010-03-11,41.0528564453125,41.0528564453125,40.732064185015254,40.80142646149865,67510300
2010-03-12,41.061546325683594,41.20893626655078,40.83612213598731,41.182927055192295,64068300
2010-03-15,40.95751953125,41.07890030034728,40.6714048834825,40.97485680622569,60150500
2010-03-16,41.21760177612305,41.27829213140599,40.94882784031551,41.087549124873135,74950600
2010-03-17,41.33032989501953,41.52974493559363,41.20894912762859,41.278311456067904,75643500
2010-03-18,41.46903991699219,41.51238970327918,41.26962494679395,41.36499646105136,77829400
2010-03-19,41.218231201171875,41.617480473565955,41.07068054169033,41.59144017429921,86337100
2010-03-22,41.59141159057617,41.756321232598296,41.00989717750602,41.05329323191463,71902800
2010-03-23,41.87784194946289,41.921238014690154,41.461233763647606,41.65218042373661,59182600
2010-03-24,41.678226470947266,41.80841469496136,41.582753120125304,41.80841469496136,62995700
2010-03-25,41.617454528808594,42.181609893949684,41.57405847162958,42.02538143937968,76294800
2010-03-26,41.66084289550781,41.94726277964946,41.43518145328926,41.7910343539188,78067900
2010-03-29,41.8604736328125,42.008024195145886,41.747641239370125,41.86915483048866,57993300
2010-03-30,41.99934768676758,42.138217066929805,41.71293103870489,41.990669799029334,49437300
2010-03-31,41.799720764160156,42.05142253593757,41.721606535363954,41.86915710571544,59947400
2010-04-01,41.799720764160156,42.268406136937344,41.478585961734446,41.97330830714137,83728600
2010-04-05,42.190284729003906,42.28575802694311,41.78235456904786,41.89518694942204,56220300
2010-04-06,42.311790466308594,42.441981915182744,41.999333637735496,42.09480692545573,54097100
2010-04-07,42.2076530456543,42.41595545863377,41.98198823553486,42.25104910578276,77211500
2010-04-08,42.30313491821289,42.37256796627642,41.8691676073654,42.086151262789144,68314300
2010-04-09,42.55482864379883,42.57218773158428,42.207656820812076,42.31180803661736,54227300
2010-04-12,42.58954620361328,42.70237861713369,42.47671379009287,42.5721871160788,44280600
2010-04-13,42.8065299987793,42.8325669747291,42.407280916647686,42.54615030655901,59376000
2010-04-14,43.31861114501953,43.32728903329691,42.96275812931403,43.03219447916262,69004800
2010-04-15,43.50955581665039,43.56162976576024,43.28389100081692,43.28389100081692,72254200
2010-04-16,42.98880386352539,43.5008854598135,42.702387139314375,43.3533381526853,127388000
2010-04-19,42.96275329589844,43.101622669065065,42.44199397425036,42.83256181003291,98251700
2010-04-20,43.17974090576172,43.29257331658962,42.902002133652516,43.19709999288196,69543700
2010-04-21,43.42277145385742,43.56164087173362,43.15371381910808,43.47484872715153,74748700
2010-04-22,43.66579818725586,43.70919426229874,42.75446405681395,43.00616592733426,110477200
2010-04-23,43.84804153442383,43.891437587540516,43.47482951798836,43.65709492762244,77205200
2010-04-26,43.75258255004883,43.960888308451004,43.65710921540232,43.89145195201438,67361000
2010-04-27,42.82388687133789,43.769935575833415,42.71105446321258,43.57898893299169,112608000
2010-04-28,42.84992218017578,43.07558698765383,42.51142827986583,43.049546703155826,130082100
2010-04-29,43.59636306762695,43.683158531107956,43.05824443767831,43.09296262307071,84180200
2010-04-30,42.73711013793945,43.64844099718743,42.70239195202887,43.57900462536626,110897000
2010-05-03,43.33597183227539,43.54427426769605,42.90200456242357,42.91936365052654,74169700
2010-05-04,42.0340690612793,42.80653025420192,41.73029330369426,42.80653025420192,141136500
2010-05-05,41.81708908081055,42.09482788652946,41.34840360456948,41.591424231846595,128560200
2010-05-06,40.419708251953125,41.93859358380722,37.00872549897393,41.53066332090465,274356800
2010-05-07,39.412906646728516,40.619335106700106,38.43213970645143,40.11593480388584,288200400
2010-05-10,41.46122741699219,41.48726438996144,41.06197838056415,41.166129583348194,136041600
2010-05-11,41.41783905029297,41.999353627315415,40.96651267320163,41.04462691752335,113016100
2010-05-12,42.198974609375,42.23369278411324,41.57406401862359,41.64349705719269,85462400
2010-05-13,41.530670166015625,42.34653082629142,41.42651893886197,42.016714744245725,102844300
2010-05-14,40.73216247558594,41.244243914315014,40.254799208172365,41.218206941281906,147386100
